,제목,장르,줄거리,제작정보,태그,태그2,성비,평점,평점수
35,쿠로코의 농구 3기,판타지 / 스포츠,"윈터컵에서 무라사키바라 아츠시가 있는 요센고교를 8강에서 꺾고 드디어 준결승까지 온 세이린 농구부.
하지만 승리의 기쁨에 젖기는 이르다. 남은 경기는 준결승과 결승. 단 2경기.
이제 남은 학교는 후쿠다 종합 고교, 키세 료타가 있는 카이조 고교, 미도리마 신타로가 있는 슈토쿠 고교, 그리고 아카시 세이쥬로가 있는 라쿠잔 고교.

다음 이뤄지는 경기는 후쿠다 종합 고교 대 카이조 고교. 대부분은 기적의 세대가 있는 키세 료타가 있는 카이조 고교의 승리를 점치고 있지만 후쿠다 종합 고교에  기적의 세대와 쿠로코 테츠야에게는 낯익은 누군가가 있는데........","제작 : 프로덕션 I.G
각본 : 타카기 노보루
그림 : 후지마키 타다토시
출시 : 2015년 1분기|2015년 2분기","태그
#우정#성장#이능력#열혈#미소년#먼치킨#판타지#스포츠#학교#경기장","관련 테마
쿠로코의 농구 TVA 및 극장판 총 정리",38,4.2,19094
36,쿠로코의 농구 2기,판타지 / 스포츠,"전국 중학교 농구대회 3연패의 초 강호 테이코 중학교 농구부.
그 빛나는 역사 속에서도 10년에 한 명 나올 천재 다섯 명이 함께한 세대가 기적의 세대라 불린다.
그리고 기적의 세대에는 천재 다섯 명이 인정하던 선수가 또 한 명, 환상의 식스맨이 있었다.
미국에서 귀국한 거친 파워플레이를 하는 고교생 카가미 타이가.
타이가가 입학한 세이린 고교에서 만난 너무도 평범한 소년 쿠로코 테츠야는 농구를 잘하기는 커녕 이제 겨우 초짜에서 벗어난 수준 게다가 존재감 마저 없는 쿠로코에게 환멸을 느끼는 타이가.
하지만 쿠로코는 존재감이 없는 걸 이용한 보이지 않는 패스 중계를 무기로 하는 기적의 세대 환상의 식스맨이었다! 
타이가와 함께 타도 기적의 세대를 맹세하는 쿠로코인데...
해당 작품은 쿠로코의 농구 2기.","제작 : 프로덕션 I.G
각본 : 타카기 노보루
출시 : 2013년 4분기","태그
#우정#성장#이능력#열혈#미소년#먼치킨#판타지#스포츠#학교#경기장","관련 테마
쿠로코의 농구 TVA 및 극장판 총 정리",39,4.1,27812
37,어떤 과학의 초전자포 T,판타지 / 액션,"'대패성제'. 일주일에 걸쳐서 개최되며 능력자들이 학교 대항전 형식으로 격전을 벌이는 거대한 운동회.
대회 기간 중에는 학원도시의 일부가 민간인들에게도 개방되어 전 세계로 그 모습이 중계되는 큰 이벤트를 앞두고 모두가 들떠 있었다.
그 화려한 무대 뒤편에서 꿈틀거리는 것에 대해서는 전혀 눈치채지 못한 채──. ","제작 : J.C.Staff
그림 : 후유카와 모토이
출시 : 2020년 1분기|2020년 2분기|2020년 3분기","태그
#미소녀#히어로#이능력#귀여움#판타지#액션#SF#학교#마을#만화 원작",0,81,4.7,2923
38,소드 아트 온라인 앨리시제이션 War of Underworld part 1,액션 / 모험,"키리토, 유지오, 앨리스.
두 명의 수검사와 한 명의 정합기사가 최고 사제 어드미니스트레이터를 쓰러뜨리고 반 년.
싸움을 끝내고 고향 루리드 마을에서 지내는 앨리스.
그 곁에는 소중한 친구를 잃고, 그 자신도 검기와 마음을 잃어버린 키리토가 있었다.
그를 헌신적으로 보살피는 앨리스에게 이전의 기사로서의 마음은 남아있지 않았다.

'가르쳐줘 키리토...... 나는 어떻게 하면 좋을까......'

하지만 언더월드의 모든 기사를 비극으로 인도하는 '최종 부하 실험'의 카운트다운은 가차 없이 진행된다.
그것과 호응하듯이 다크 테리토리의 깊은 곳에서 암흑신 벡터가 부활한다.
어둠의 군세를 이끌고 빛의 무녀를 손에 넣기 위해 '인계'로 침공을 개시한다.

인계의 군을 지휘하는 정합기사 베르쿨리 일동은 
다크 테리토리 군대과 일찍이 없던 대전쟁을 벌일 것을 결의한다.
하지만 그 옆에 아직도 앨리스의 모습은 보이지 않았다.
그리고, 인계를 구한 영웅 둘의 모습도─.

SAO 시리즈 중 가장 길고, 아름다운 싸움
앨리시제이션 편 그 최종장이 드디어 개막!","제작 : A-1Pictures
그림 : abec
출시 : 2019년 4분기","태그
#이세계#미소녀#게임#전사#먼치킨#액션#모험#SF#하렘#상상의 장소#이 라이트노벨이 대단하다#소설 원작","관련 테마
소드 아트 온라인 시리즈 완전정복",81,4.4,4734
40,(더빙) 늑대아이,판타지 / 치유,"내가 사랑하게 된 사람은… 늑대인간이었습니다.
평범한 여대생 '하나'는 강의실에서 우연히 만나게 된 '그'에게 반하게 되고, 곧 사랑에 빠지게 된다. 하지만 '그'는 평범한 사람이 아닌 늑대인간이었다. 
 너희가 늑대아이라는 것은 모두에게 비밀이야! 
 늑대인간과의 동화 같은 사랑 후에 남은 것은 두 아이뿐... 
 눈 내리는 날에 태어난 누이 '유키', 비 내리는 날 태어난 동생 '아메'. 
 두 아이에게는 커다란 비밀이 있는데... 
 바로 흥분(!)하면 귀가 쫑긋! 꼬리가 쏘옥~ 나오는 늑대아이라는 것! 
 남들과 조금 다른 육아, 남들과 살짝 다른 고민! 
 신비로운 운명을 살아가는 남매와 
 특별한 두 아이를 키우는 엄마의 이야기가 시작됩니다!","제작 : 매드하우스
출시 : 2012년","태그
#성장#가족#육아#감동#철학#슬픔#판타지#치유#집#농촌","관련 테마
<용과 주근깨 공주> 신작 개봉 기념 추천!",42,4.3,18014
41,유리 온 아이스,스포츠,"첫 그랑프리 시리즈에서의 참담한 패배 이후, 은퇴의 갈림길에 선 피겨스케이트 선수 카츠키 유리는 고향으로 돌아가 은둔생활을 하려고 했지만 우연한 기회로 살아있는 전설이라 불리는 세계 챔피언 빅토르 니키포르프의 시선을 사로잡게 되는데… ","제작 : MAPPA
출시 : 2016년 4분기","태그
#우정#경쟁#감동#스포츠#경기장#공연장#오리지널 애니메이션 작품","관련 테마
2018년 4월 라프텔 월정액 추가 애니 목록 (1탄)",10,4.1,12225
42,나의 히어로 아카데미아 더 무비 : 히어로즈 라이징,판타지 / 액션,"눈 내리는 겨울 어느 날 밤, 히어로 사회를 파괴하려는 빌런연합은 비밀리에 무언가를 옮기려고 한다. 그들의 움직임을 사전에 파악한 프로 히어로들이 현장으로 달려가 치열한 전투를 벌이고 그 싸움 속에서 그 무언가는 동료들과 자리를 떠난다. 그 무렵 유에이 고교 히어로과 1-A반은 은퇴한 No.1 히어로 올마이트의 뒤를 잇는 ‘차세대 히어로 육성 프로젝트’의 일환으로 기간 한정 히어로 활동을 위해 나부 섬으로 떠난다. 큰 사건이 일어나지 않는 평화로운 섬에서 섬 주민들의 생활을 도우며 바쁘게 생활하던 미도리야는 섬에 사는 마호로와 카츠마 남매를 만나게 된다. 그러던 어느 날 수수께끼의 빌런들이 나부 섬을 습격하고 섬의 시설을 파괴한다. 그들을 지휘하는 빌런 나인은 카츠마의 개성을 노리는데...","제작 : 본즈
그림 : 호리코시 코헤이
출시 : 2019년 4분기","태그
#우정#성장#배틀#히어로#이능력#먼치킨#판타지#액션#SF#학교#마을#작화 고퀄#만화 원작",0,51,4.9,1891
43,중2병이라도 사랑이 하고 싶어 -Take On Me-,로맨스,"두근두근 허세로맨스, 그 두 번째 이야기가 시작된다!
TV 애니 본편에 이어지는 완전 신작 스토리가 극장판으로!

「18살, 고교 마지막 해. 그러나 릿카는...아직도 중2병이었다」

대학입시를 치를 고교 3학년을 눈앞에 둔 봄방학. 여전히 도가시 유타는 다카나시 릿카와 함께 생활하고 있다. 어느 날, 릿카의 언니 도카는 릿카를 이탈리아에 데리고 가겠다고 선언한다.
일도 안정이 되었으니 가족 모두가 이주한다는 것.
초조한 마음의 유타, 하지만 대학진학도 위태로운 릿카를 이대로 둘 수 없다는 도카의 의견도 일리는 있다. 그러나 이대로라면 두 사람은 헤어지고 만다며 걱정을 하는 니부 타니 등의 멤버들.
급기야 그들은 유타에게 “사랑의 도피”를 제안하는데....
그리하여 일본 전국을 무대로 한 두 사람의 도주극이 지금 시작된다!","제작 : 쿄토애니메이션
출시 : 2018년 1분기","태그
#우정#성장#미소녀#오타쿠#발랄가볍#교복#귀여움#개그#로맨스#학교#작화 고퀄#소설 원작","관련 테마
8월 라프텔에 추가된 애니 목록 1탄",85,4.4,8684
44,가브릴 드롭아웃,일상 / 개그,가브릴은 천계의 천사학교를 수석으로 졸업하고 인간계에 내려와서 고등학교를 다니며 인간들을 바른길로 인도하겠다는 사명을 가지고 있었다. 처음에는 여러가지 봉사활동을 하며 자신의 사명을 잘 수행하는 듯 싶었지만 우연히 게임에 빠져 폐인이 되어버렸다. 학교에도 제대로 나가지 않고 집은 쓰레기 더미로 꽉 차있는 등 가장 타락한 천사가 되어버렸는데.....,"제작 : 동화공방
출시 : 2017년 1분기","태그
#악마 또는 천사#일상#개그#학교","관련 테마
역대급 다작 성우, 하나자와 카나 주요 출연 애니",86,4.2,12060
45,마계학교 이루마군,개그,"악마들과 즐겁게(?) 보내는 마계학원 판타지…!!

부모의 사리사욕으로 악마에게 팔린 불쌍한 소년 이루마 군.
손자가 없는 악마의 끔찍한 사랑에 마계학교에 다니게 되는데?! ","제작 : NHK
출시 : 2019년 4분기|2020년 1분기","태그
#마법#악마 또는 천사#마왕#발랄가볍#감동#개그#사후세계",0,52,4.7,2316
46,(더빙) 이누야샤 완결편,판타지 / 액션,"현대와 전국시대를 오가던 가영과 이누야샤는 카라로부터 숙적 나락의 급소인 심장이 어디에 있는지를 알게 된다. 하쿠도시와 아기는 심장이 없는 나락은 껍데기일 뿐이라 생각하고, 스스로 나락의 대신이 되기 위해, 사혼의 구슬조각을 모으면서 모료마루의 힘을 키운다. 이에 말려드는 셋쇼마루와 사혼의 구슬조각을 가진 코하쿠,  코우가.  한편 금강은 사혼의 구슬을 완성시켜 나락을 소멸시키려 하고, 나락은 사악한 인간의 마음을 손에 넣고 금강을 기다리고 있다. 사혼의 구슬이 완성되는 순간, 마지막 싸움이 시작된다! 이누야샤와 가영은, 미륵, 산고, 싯포와 함께 밝은 미래를 
 맞이할 수 있을 것인가?",,"태그
#성장#배틀#경쟁#마법#이세계#요괴 및 괴물#동양풍#삼각관계#슬픔#판타지#액션#모험#로맨스#시대물",0,33,4.5,7392
47,킬라킬,판타지 / 액션,아버지를 죽인 편태도 가위의 주인을 찾아 혼노지 학원에 전학 온 여고생 마토이 류코. 혼노지 학원은 입기만 해도 특수한 능력을 가지게 되는 극제복에 의해 계급이 나뉘어져 있었다. 그리고 그 계급의 최상층에는 절대적인 공포로 학원을 지배하는 키류인 사츠키가 있었는데... 편태도 가위를 알고 있는 듯한 사츠키에게 류코는 전력을 다해 대항하기 시작한다. 이 만남은 과연 우연일까 필연일까. 학원에서 불기 시작한 파란은 이윽고 모두를 삼키고 회오리치기 시작한다.,"제작 : 트리거
각본 : 나카시마 카즈키
출시 : 2013년 4분기|2014년 1분기","태그
#배틀#이능력#열혈#싸우는 미소녀#판타지#액션#개그#학교#상상의 장소#오리지널 애니메이션 작품","관련 테마
2018년 4월 라프텔 신규 업데이트 애니",71,4.0,23581
48,Free!-Dive to the Future-,스포츠,"프리! 3기로 부활! 

고등학교를 졸업하고, 수영으로 이어진 인연을 가슴에 품은 채 각자의 미래를 향해 발걸음을 내딛는다.

하루카는 도쿄에서 중학교 때 같이 계영을 했던 아사히와 만나게 된다. 그로 인해 예전 기억을 새록새록 떠올리던 하루카의 머릿속에 되살아난 것은 '그 시절'의 이쿠야였다. 하루카와 함께 상경한 마코토는 새로운 꿈을 향해 나아가고, 시드니에 간 린에게는 뜻밖의 만남이 찾아온다. 각자의 미래에서 그들이 맞이하는 것은 새로운 경쟁인가, 묻어둔 과거와의 대면인가.

초등학생, 중학생, 고등학생, 그리고 대학생. 하루카와 아이들이 물 속에서 맺어온 우정과 청춘의 이야기는 Free! Dive to the Future에서 하나가 된다!

(라프텔에 7월 13일 1화 업데이트 예정! ""보고싶다"" 눌러두고 앱 알림 설정을 켜두시면 1화 업뎃 시 바로 알림 보내드립니다.)","제작 : 쿄토애니메이션
각본 : 우에즈 마코토
출시 : 2018년 3분기","수상 이력
라프텔 역대 애니 인기 랭킹 96위","태그
#우정#감동#미소년#스포츠#학교#경기장#작화 고퀄",14,4.2,12058
49,소말리와 숲의 신,판타지 / 모험,"인간 외의 종족이 지배하는 세계. 인간은 멸종 위기에 놓여있었다. 그런 세계에서 어느 날 숲의 수호자인 골렘과 인간 소녀가 만나게 된다. 멸망해가는 종족인 인간 소녀, 그리고 그녀의 아버지가 된 골렘. 조금 신기한 부녀의 가슴 따뜻한 모험이 지금 시작된다. ",출시 : 2020년 1분기,"태그
#성장#판타지#모험#미스터리#자연#디스토피아#만화 원작",0,56,4.6,2563
50,(더빙) 나의 히어로 아카데미아 3기,판타지 / 액션,"꿈을 향하여 계속 달린다.
최고의 히어로가 되기위해!
진정한 히어로가 되기위해!!
히어로 VS 빌런 
싸움이 시작된다! ","제작 : 본즈
각본 : 쿠로다 요스케
출시 : 2018년 3분기","태그
#우정#성장#배틀#히어로#이능력#먼치킨#판타지#액션#SF#학교#마을#작화 고퀄#만화 원작",0,56,4.5,7243
51,신들에게 주워진 남자,판타지 / 일상,"악덕 기업에서 시스템 엔지니어로서 일하는 39세 독신 샐러리맨  타케바야시 료마는 
홀로 아파트에서 어이없는 죽음을 맞이한다.
천계로 올라간 료마였지만,
창조신, 사랑의 여신, 생명의 신의 도움을 받아 어린아이의 모습으로 이세계로 전생?!
깊은 숲에서 혼자 느긋하게 살기 시작한 8살의 료마는 
마법으로 길들인 슬라임들과의 연구에 몰두하면서 새로운 생활을 즐긴다.

다정한 사람들에게 둘러싸인 매일이 즐거운
한가로운 이세계 슬로 라이프 판타지!","제작 : MAHO FILM
출시 : 2020년 4분기","태그
#우정#마법#이세계#환생#발랄가볍#감동#먼치킨#판타지#일상#치유#마을",0,74,4.4,3837
52,청의 엑소시스트 교토 부정왕편,판타지 / 액션,"청의 엑소시스트의 2기. 원작의 '교토 부정왕편'을 애니화.

부패의 왕 아스타로트의 권속(펫) 중 하나인 부정왕. 부정왕은 먼 옛날 열병과 역병을 퍼트려서 약 4만명의 사람들은 죽이고, 결국 이를 명타종에 속한 후카쿠라라는 승려가 토벌한 뒤 그 두 눈을 토벌의 증거로써 뽑아내었다.
그리고 지금 그 두 눈은 왼쪽 눈은 정십자 기사단 일본지부 최심부에, 오른쪽 눈은 정십자 기사단 교토출장소 심부에 봉인되어있다. 그러나 갑자기 어느날 일본지부 최심부에 보관되어있던 왼쪽 눈이 도둑맞는 사태가 발생한다. 과연 이 눈을 가져간 자의 목적은?","제작 : A-1Pictures
그림 : 카토 카즈에
출시 : 2017년 1분기","태그
#퇴마#악마 또는 천사#귀신#교복#미소년#먼치킨#쌍둥이#판타지#액션#개그#학교#집#사후세계#회사#만화 원작","관련 테마
2017년 인기 애니 총 정리!",50,4.2,17861
53,캐릭캐릭 체인지 part 1,판타지 / 액션,"세이요초등학교에서 쿨하고 용감하기로 유명한 히나모리 아무. 말주변이 없는게 쿨한 걸로, 삐딱하고 퉁명스러운게 멋지다는 대외용 캐릭터 때문에 전혀 다른 마음속 자신의 모습과의 차이를 고민하는 여자아이이다.  '다시 태어나고 싶다'는 기도를 하던 날, 침대에서 3개의 수호 알을 발견하는데... 그러던 어느 날, 가디언 총회에서 꿈에 그리던 왕자님, 타다세를 좋아한다고 전교생 앞에서 고백하고 마는데...","제작 : TVTokyo
각본 : 시마다 미치루
그림 : PEACH-PIT
출시 : 2007년","태그
#마법소녀#판타지#액션#로맨스#학교",0,28,3.9,20011
54,남자 고교생의 일상,일상 / 개그,"남자 고등학생은 바보다!

사나다 북 고등학교(남고)에 다니고 있는 타다쿠니, 히데노리, 요시타케의 3인방은 방과 후에 시시껄렁한 놀이를 즐기는 평범한 고등학생이다. 
그들을 중심으로 펼쳐지는 진지하고 우스꽝스러운 나날들! 미워하려야 미워할 수 없는 매력을 가진 남자 고등학생들의 포복절도 일상이 지금 시작한다! ","제작 : 선라이즈
그림 : 야마우치 야스노부
출시 : 2012년","수상 이력
라프텔 역대 애니 인기 랭킹 100위","태그
#발랄가볍#교복#일상#개그#학교#만화 원작",64,4.0,32202
55,(자막) 괴물의 아이,판타지 / 액션,"괴물의 손에 길러진 인간 소년 X 인간을 제자로 삼은 괴물 너무도 달랐던 그들이 만들어가는 하나의 세상!
갈 곳을 잃고 시부야의 뒷골목을 배회하던 9살 소년 ‘렌’은 인간 세계로 나온 괴물 ‘쿠마테츠’와 마주치게 되고, 그를 쫓다 우연히 괴물의 세계에 발을 들이게 된다. 
 ‘쿠마테츠’에게 ‘큐타’라는 새로운 이름을 얻게 된 소년은 그의 스승을 자처한 ‘쿠마테츠’와 함께 기묘한 동거를 시작하지만 너무도 다른 그들은 사사건건 부딪힌다. 
 함께하는 시간이 쌓여갈수록 둘은 서로를 진심으로 아끼며 변해가고, 진정한 가족의 정을 나누게 된다. 
 하지만 어느새 훌쩍 커버린 ‘큐타’가 인간 세계에 관심을 갖게 되면서 예상치 못한 사건들이 벌어지기 시작하는데……",출시 : 2015년,"태그
#성장#가족#선생님#감동#판타지#액션#개그","관련 테마
<용과 주근깨 공주> 신작 개봉 기념 추천!",52,4.1,22016
56,던전에서 온천을 추구하면 안 되는 걸까,판타지 / 액션,"18계층에서의 큰 시련을 이겨내고 지상으로 귀환하는 벨 일행.
그리고 귀환 도중 우연히 미개척 영역을 발견하게 되는데... ","제작 : J.C.Staff
출시 : 2016년","태그
#성장#발랄가볍#판타지#액션#모험#하렘#상상의 장소",0,84,4.3,18902
57,86 -에이티식스-,액션 / SF,"기아데 제국에서 개발한 완전 자동화 무인 전투 병기 '레기온'의 공격에 대응하기 위해 그 이웃 나라인 산마그놀리아 공화국이 개발한 무인 전투 병기 '저거노트'. 하지만, 무인이라는 건 이름뿐이었고 실제로는 사람으로 인정받지 못하는 사람들 에이티식스가 탑승해 도구처럼 다뤄지고 있었다. 

에이티식스들로 편성된 부대 '스피어헤드'의 대장인 소년 신은 그저 죽음을 기다리는 것과도 같은 절망적인 전장 속에서 어떤 목적을 위해 싸움을 계속하고 있었다. 거기에 공화국 엘리트 군인인 레나가 새로운 지휘관제관 '핸들러'로서 부임했다. 그녀는 에이티식스들의 희생으로 성립되는 공화국 체제를 혐오하고 있었으며, '인간형 돼지'로 불리며 업신여김을 당하는 그들을 인간으로서 마주 보고자 하였다. 

죽음과 이웃한 최전선에서 싸움을 계속하는 에이티식스 소년과 장래를 촉망받는 재능있는 엘리트 소녀.
결코 서로 마주할 일 없었을 터인 두 사람이, 격렬한 싸움 속에서 미래를 바라본다.","제작 : A-1Pictures
출시 : 2021년 2분기","태그
#전쟁#로봇#무거움#철학#액션#SF#작화 고퀄#이 라이트노벨이 대단하다#소설 원작",0,81,4.7,2545
58,케이온!! 2기,일상 / 개그,"케이온2기! 부원이 모자라서 폐부 위기에 처한 경음악부에 4명의 동갑내기 여고생이 모였다! 
미오, 츠무기, 유이, 리츠는 3학년, 아즈사는 2학년이 되었다.
3학년이 졸업하고 나면 혼자 남게 되는 아즈사......!
1기가 경음악부의 시작이었다면 2기는 경음악부의 끝맺음을 향한다. 
원작 만화의 3,4권을 애니메이션화 한 것으로 1기보다 한층 업그레이드된 음악으로 찾아왔다!!","제작 : 쿄토애니메이션
그림 : 카키후라이
출시 : 2010년 2분기|2010년 3분기","수상 이력
라프텔 역대 애니 인기 랭킹 80위","태그
#미소녀#동아리#발랄가볍#감동#교복#귀여움#일상#개그#음악#학교",71,4.0,24182
59,이윽고 네가 된다,GL 백합 / 드라마,"너라면, 좋아하게 될 것 같아.

사람을 좋아한다는 마음을 좀처럼 느낄 수 없는 것이 고민인 코이토 유우. 유우는 중학교 때 사이가 좋았던 남자아이에게 고백을 받았지만 답을 주지 못하고 있었다. 그리고 그런 때에, 학생회 소속인 나나미 토우코가 '누가 고백하든지 사귈 맘이 없을 뿐'이라고 말하는 것을 보게 된다. 토우코의 말이 뇌리에 박힌 유우는 자신의 고민을 토우코에게 털어놓게 되고, 토우코로부터 예상하지 못한 말을 듣게 된다. 
""너를 좋아하게 될 것 같거든.""","제작 : 트로이카
각본 : 하나다 쥬키
출시 : 2018년 4분기","태그
#성장#동아리#짝사랑#연기#GL 백합#학교#만화 원작#드라마","관련 테마
라프텔에서 만남을 추구하면 안되는걸까?",55,4.3,5729
60,"(자막, 무삭제) 이 멋진 세계에 축복을! 2기",판타지 / 액션,사고로 목숨을 잃고 천계에 도착한 사토 카즈미. 그는 그곳에서 여신 아쿠아를 만난다. 아쿠아는 빈정거리는 태도로 카즈미에게 천계에서 원하는 것을 하나 가지고 이세계로의 환생을 권유하는데... 카즈미는 아쿠아가 자신을 무시한다고 생각해 아쿠아를 데리고 가기로 결정한다! 그렇게 그들은 이세계에 떨어지게 되고... 모험자가 되어 이상한 모험을 계속해나간다!,"제작 : 스튜디오 딘
각본 : 우에즈 마코토
출시 : 2017년 1분기","태그
#마법#이세계#서양풍#마왕#발랄가볍#판타지#액션#개그#모험#하렘#상상의 장소",0,91,4.6,3025
61,(더빙) 이누야샤 2기,판타지 / 액션, ,제작 : 선라이즈,"태그
#성장#배틀#경쟁#마법#이세계#요괴 및 괴물#동양풍#삼각관계#슬픔#판타지#액션#모험#로맨스#시대물",0,31,4.5,7830
62,클라나드 1기,로맨스 / 치유,"아버지와의 불화로 농구선수라는 꿈을 접은 오카자키 토모야는 고등학교에서 불량아로 유명하다. 개학 첫날, 토모야는 교문까지 이어지는 벚꽃이 흩날리는 언덕길에서 같은 3학년인 후루카와 나기사를 만난다. 나기사는 몸은 연약하지만 연극을 꿈꾸는 소녀이다.  
마음에 상처를 안고 있으면서도 밝게 지내는 동료들에게 둘러싸여 나기사와 토모야는 서로 잃어버린 것을 보충해주듯이 조금씩 거리를 좁혀간다…. 
일본 감성 애니계의 거장, 클라나드!","제작 : 쿄토애니메이션
각본 : 시모 후미히코
그림 : 미사키 쥬리
출시 : 2007년 3분기","수상 이력
라프텔 역대 애니 인기 랭킹 100위","태그
#우정#성장#가족#감동#슬픔#로맨스#치유#학교#마을#드라마",78,4.1,18086
63,종말에 뭐하세요? 바쁘세요? 구해주실 수 있나요?,판타지 / 로맨스,"인간은 규격 외의 짐승에게 유린되어 멸망했다. 단 한 사람, 수백 년의 잠에서 깨어난 청년 빌렘을 제외하고. 인간을 대신해 짐승을 쓰러뜨릴 수 있는 것은 '성검(카리용)'과 그것을 다루는 요정병뿐. 싸움 후, '성검'은 다시 이용할 수 있지만 힘을 다 쓴 요정병들은 죽어 간다. 죽어 갈 운명에 있는 소녀 요정들과 청년 교관의 덧없고도 빛나는 나날.","제작 : 사테라이트
각본 : 네모토 토시조
출시 : 2017년 2분기","태그
#배틀#마법#무거움#슬픔#판타지#로맨스#포스트 아포칼립스","관련 테마
2017년 인기 애니 총 정리!",84,4.1,12482
64,BanG Dream! 2nd Season,일상 / 음악,"고등학교 2학년이 된 카스미와 Poppin'Party 멤버들, 
학생회나 가계 돕기, 학원이나 알바로 바빠지고,
5명이 함께 있을 수 있는 시간이 줄어들어, 
거점인 아리사네 창고에도 좀처럼 모이지 못하게 된다.
그런 그녀들 앞에 한 소녀가 나타났고---. 

새로운 만남, 변하지 않는 인연. 
Afterglow, Pastel*Palettes, 
Roselia, 헬로, 해피 월드! 도 등장하여, 
개성 넘치는 밴드 멤버들이 
반짝거리고 두근거리는 스테이지를 보여줍니다! 

""다시, 다 같이 라이브를 하고 싶어""

음악(꿈)이 지금, 달리기 시작한다!","제작 : SANZIGEN
출시 : 2019년 1분기","태그
#성장#미소녀#발랄가볍#감동#일상#음악#아이돌#학교#공연장#오리지널 애니메이션 작품",0,49,4.5,4088
65,진격! 거인중학교,판타지 / 액션,"<진격의 거인> 스핀오브 작품. 칼 대신 연필을 쥔다! 거인은 사람대신 도시락을 먹는다! 
거인에게 습격당해서 벽 안에 갇혀 새장 같은 생활을 하던 인류....는 꿈이었다? 
아침부터 지각 위기에 처한 엘런을 미카사가 깨워 둘은 함께 학교를 향해 달린다.
가는 길에 사샤, 장, 코니 등을 만나고 이들은 거대 벽처럼 생긴 학교에 도착한다. 이곳은 거인과 함께 다니는 학교였다!
거인에게 도시락을 뺏긴 슬픈 경험이 있는 엘런. 오늘은 도시락을 지킬 수 있을 것인가?","제작 : 프로덕션 I.G
그림 : 이사야마 하지메
출시 : 2015년 4분기","태그
#복수#군인#판타지#액션#일상#개그#성인#재난#학교#마을#작화 고퀄#만화 원작#포스트 아포칼립스",0,44,4.1,8968
66,다이아몬드 에이스 1기,스포츠,"시골의 무명 중학교에서 중학교 야구 대회 우승을 노리던 사와무라 에이준은 결승조차 가지못한 채 중학교 마지막 경기에서 패배한다.
이후 사와무라는 친구들과 함께 고등학교로 진학해서 새롭게 고시엔을 노리려고 하지만, 도쿄의 야구 명문교인 세이도 고등학교에서 스카웃 제의가 오게 된다.
가본 적 없는 도쿄와 야구 명문교라는 신세계와 친구들과의 우정 속에서 갈등하던 사와무라는 세이도 고등학교로 견학을 가보게 되고, 당시 만났던 1학년 포수와의 짧은 피칭에서의 감동과 이런 사와무라를 응원해주는 친구들의 격려와 배려로 세이도 고등학교로의 진학을 선택하게 된다. 

야구 명문 고등학교 세이도에서 에이스 투수가 되기 위한 사와무라 에이준의 성장 스토리가 지금 시작된다.","제작 : 매드하우스
그림 : 테라지마 유지
출시 : 2013년 4분기|2014년 1분기|2014년 2분기|2014년 3분기|2014년 4분기|2015년 1분기","태그
#우정#성장#스포츠#학교#경기장#만화 원작","관련 테마
시원하게 집에서 보는 오직 나만을 위한 스포츠!",38,4.2,8041
67,전생했더니 슬라임이었던 건에 대하여 OAD,판타지 / 액션,"샐러리맨인 미카미 사토루는 길에서 칼에 찔려 죽었다. 하지만 문득 정신이 들어 깨어나보니 이세계로 전생해있었다, 그것도 슬라임의 모습으로! 리무루라는 이름으로 새롭게 슬라임 인생을 얻어, 여러 종족이 함께 사는 세계에 떨어지게 된 그는 '종족은 상관없이 모두가 행복하게 살 수 있는 나라'를 만드는 것을 새로운 인생 목표로 삼게 된다!","제작 : 8bit
각본 : 후데야스 카즈유키
출시 : 2019년 3분기","태그
#마법#이세계#요괴 및 괴물#전쟁#이능력#악마 또는 천사#마왕#환생#발랄가볍#먼치킨#판타지#액션#개그#모험#상상의 장소#이 라이트노벨이 대단하다#소설 원작",0,78,4.5,3792
68,유녀전기,판타지 / 액션,"통일 이후 1923년, 금발 벽안의 어린 소녀가 최전선의 하늘을 날면서 사정없이 적들을 격추하고 있었다. 소녀의 이름은 타냐 데그레챠프로 제국군 사관학교의 엘리트 군인이다. 하지만 가련하고 연약해보이는 소녀는 사실 신의 폭주로 인해 여자로 다시 태어난 엘리트 남성 샐러리맨이었다. 세계의 흐름은 전쟁을 부르고, 세계 대전으로까지 번진 시대의 흐름 속에서 타냐의 운명은 과연..........","제작 : NUT
출시 : 2017년 1분기","태그
#마법#전쟁#서양풍#환생#무거움#먼치킨#판타지#액션#상상의 장소","관련 테마
먼치킨 애니 추천! 이토록 짜릿한 통쾌함!",73,4.0,16447
